"","P1A3BG_CO_1","P1A3BG_CO_2","P1A3BG_CO_3","P1A3BG_CO_4","P1A3BG_Sep_1","P1A3BG_Sep_2","P1A3BG_Sep_3","P1A3BG_Sep_4","P2A4HB_GFP_Co_1","P2A4HB_GFP_co_2","P2A4HB_GFP_CO_3","P2A4HB_GFP_CO_4","P2A4HB_GFP_Sep_1","P2A4HB_GFP_Sep_2","P2A4HB_GFP_Sep_3","P2A4HB_GFP_Sep_4"
"ENSMUSG00000060771",135,158,182,140,129,154,178,126,159,170,217,153,162,138,172,123
"ENSMUSG00000092106",3,2,4,3,3,1,5,0,0,3,2,1,4,1,1,0
"ENSMUSG00000037216",262,314,315,334,300,272,354,311,384,324,441,325,317,338,292,327
"ENSMUSG00000026088",716,800,729,765,704,645,776,739,784,731,870,686,792,726,676,667
"ENSMUSG00000026087",1715,1917,1889,1946,1926,1490,1862,2067,2664,2110,2882,2343,2548,2176,2195,2165
"ENSMUSG00000061584",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000087374",12,10,10,18,8,13,13,10,13,14,11,6,17,9,11,8
"ENSMUSG00000026085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058407",2423,2643,2350,2537,2714,2160,2475,2870,2635,2111,2819,2362,2514,2080,2241,2133
"ENSMUSG00000026083",11586,12522,11729,11948,12753,10268,12279,11942,12487,10839,13657,11302,12533,10825,10873,10086
"ENSMUSG00000026082",2031,2164,1882,1977,1815,2007,1924,1791,2030,1784,2158,1818,1924,1873,1500,1631
"ENSMUSG00000037138",1145,1270,1111,1135,996,1118,1211,953,614,619,737,691,591,645,523,605
"ENSMUSG00000085391",1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000085280",1,1,0,0,1,1,2,0,0,0,1,1,1,0,0,0
"ENSMUSG00000087131",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000048814",29,50,40,29,34,29,51,26,130,131,121,153,103,100,122,124
"ENSMUSG00000026080",558,652,811,672,493,541,800,635,1502,1295,1311,1456,1383,1234,947,1403
"ENSMUSG00000067604",0,0,1,0,0,0,0,0,0,1,2,3,0,3,6,2
"ENSMUSG00000026078",2032,2292,2041,2100,2220,1965,2316,2063,2697,2220,2970,2390,2589,2174,2119,2078
"ENSMUSG00000026077",12,12,9,14,17,11,13,9,6,8,3,5,7,5,5,4
"ENSMUSG00000092553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092563",14,12,15,12,10,14,8,7,18,8,10,9,15,10,14,9
"ENSMUSG00000073702",13152,14424,13614,13407,15013,11636,14277,14225,16591,13636,19892,14595,15886,13750,13801,13707
"ENSMUSG00000003134",478,609,675,592,488,560,814,472,535,456,636,442,485,467,386,463
"ENSMUSG00000065629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003135",2816,3098,2779,3158,3025,2582,3067,3299,3988,3143,4078,3538,3903,3027,3241,3106
"ENSMUSG00000085894",50,51,44,19,25,35,32,42,42,26,43,26,30,33,15,19
"ENSMUSG00000077704",1,6,0,4,3,6,0,1,2,1,1,0,1,0,1,0
"ENSMUSG00000048234",1642,1574,1349,1588,1834,1392,1441,1726,1206,908,1150,1089,1106,939,798,971
"ENSMUSG00000064936",1,0,2,2,0,5,4,0,1,1,0,0,3,0,1,1
"ENSMUSG00000050967",21,20,30,19,30,27,31,26,17,7,8,9,12,7,5,10
"ENSMUSG00000090677",7,10,16,5,10,17,8,7,6,12,11,11,9,8,7,1
"ENSMUSG00000057173",16,14,18,16,9,8,20,11,9,8,7,7,4,8,9,12
"ENSMUSG00000091937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026074",11754,12248,10910,10867,10494,11201,11483,9381,11672,10576,13744,11131,11856,11105,10008,10694
"ENSMUSG00000086705",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026073",15,24,10,20,39,18,19,23,10,7,12,7,10,11,6,8
"ENSMUSG00000026072",15,14,14,14,16,25,11,11,18,17,17,22,10,6,20,19
"ENSMUSG00000070942",13,1,9,13,11,9,13,10,15,15,33,11,17,17,10,17
"ENSMUSG00000026069",7,11,9,12,4,4,9,10,3,7,9,4,4,6,5,8
"ENSMUSG00000026070",7,2,3,2,4,2,7,4,5,6,7,4,4,3,2,3
"ENSMUSG00000026068",0,0,1,0,2,0,1,0,2,2,0,1,1,1,0,1
"ENSMUSG00000026065",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000088965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026062",1,0,1,2,1,0,0,0,0,0,2,1,1,0,0,0
"ENSMUSG00000041945",65,79,87,118,56,67,86,93,37,55,72,55,63,42,37,40
"ENSMUSG00000079588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060424",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000093778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093436",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000045515",10,15,7,9,11,17,3,11,5,9,5,5,7,3,3,0
"ENSMUSG00000060679",2149,2145,2019,2043,2160,1833,2135,1939,2368,2004,3136,2049,2439,2022,2251,1957
"ENSMUSG00000077448",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000079587",18,24,17,20,20,18,28,22,13,23,15,18,24,21,16,20
"ENSMUSG00000041907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070939",603,670,601,610,557,520,570,491,619,519,759,576,614,514,548,522
"ENSMUSG00000041878",1,1,4,1,3,0,4,2,5,1,1,2,2,1,1,2
"ENSMUSG00000010290",1529,1662,1512,1600,1507,1425,1693,1428,1662,1525,1903,1478,1607,1633,1377,1415
"ENSMUSG00000008136",42,69,56,69,42,70,45,86,10,4,9,12,8,10,9,13
"ENSMUSG00000067579",975,1224,999,1141,1120,952,1010,1183,1285,1162,1617,1196,1244,1123,1055,1035
"ENSMUSG00000066877",692,727,671,713,674,619,759,664,632,550,575,587,564,578,471,437
"ENSMUSG00000026051",6,15,5,8,17,9,6,17,9,10,3,7,2,9,10,7
"ENSMUSG00000057363",1094,1100,991,1077,1167,1056,1125,1173,1117,962,1068,1047,1127,958,867,965
"ENSMUSG00000090243",152,141,135,174,133,129,190,162,144,127,186,150,143,151,134,154
"ENSMUSG00000088848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041763",5140,5128,4899,5370,4702,4611,5448,4864,5750,4939,6584,5234,5504,5067,4507,4946
"ENSMUSG00000047343",5,3,2,3,2,1,2,1,1,1,0,4,2,5,1,1
"ENSMUSG00000090106",1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000091844",2,0,0,0,0,0,1,1,1,3,4,0,0,4,0,3
"ENSMUSG00000026049",863,880,789,872,950,773,843,982,832,728,920,823,901,737,781,722
"ENSMUSG00000026047",1322,1548,1156,1310,1432,1185,1101,1252,1786,1417,1978,1632,1650,1545,1392,1560
"ENSMUSG00000041684",916,1024,901,958,901,901,1047,910,1024,904,1225,1021,963,921,807,890
"ENSMUSG00000026048",1374,1414,1190,1279,1298,1239,1323,1253,1423,1232,1500,1232,1429,1175,977,1052
"ENSMUSG00000046828",10,14,16,7,5,6,10,17,5,9,11,8,5,11,8,10
"ENSMUSG00000089703",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"ENSMUSG00000078019",0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1
"ENSMUSG00000056870",160,208,151,135,186,183,167,129,278,207,332,233,273,225,236,227
"ENSMUSG00000089877",131,168,169,172,160,128,193,160,191,173,234,180,177,217,138,137
"ENSMUSG00000026043",7,3,2,6,8,14,3,5,1,2,1,5,1,3,2,3
"ENSMUSG00000026042",54,64,27,50,80,74,40,71,28,23,16,12,15,18,11,20
"ENSMUSG00000065010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025995",6702,6842,6365,6876,6910,5848,6342,6939,7812,6410,8433,7234,7618,6495,6004,6528
"ENSMUSG00000093391",0,2,0,0,1,0,0,0,1,0,2,0,2,0,0,3
"ENSMUSG00000084817",719,793,615,756,760,686,653,736,1025,864,883,913,961,821,803,820
"ENSMUSG00000091090",342,382,313,426,348,361,306,360,448,406,575,462,410,448,368,421
"ENSMUSG00000025993",945,1022,1098,1071,772,858,1212,961,392,403,227,508,454,371,184,369
"ENSMUSG00000070896",1046,808,1069,697,1048,777,975,1092,920,929,599,1156,1117,918,1478,940
"ENSMUSG00000090682",16,21,10,17,16,9,12,11,14,32,32,14,18,15,17,13
"ENSMUSG00000044457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041144",75,65,58,61,48,46,67,70,46,46,92,69,64,52,70,57
"ENSMUSG00000070199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078595",0,1,3,1,1,1,1,0,0,1,0,0,2,0,0,0
"ENSMUSG00000025986",4103,4278,3592,4204,3968,3958,3814,4123,3827,3521,3670,3663,3510,3446,2516,3261
"ENSMUSG00000081185",133,117,129,163,121,113,137,146,154,167,222,156,178,165,138,147
"ENSMUSG00000080510",3,2,1,0,0,0,0,1,4,0,1,1,0,0,0,0
"ENSMUSG00000088017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051616",2,1,1,2,2,0,4,5,0,0,2,4,4,2,4,2
"ENSMUSG00000084531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026109",11,12,12,13,9,18,11,6,11,4,17,6,5,9,5,5
"ENSMUSG00000092906",2,4,0,2,0,1,1,1,1,1,1,0,0,0,0,1
"ENSMUSG00000045954",2,2,2,1,2,1,1,0,0,1,0,0,2,5,1,0
"ENSMUSG00000026107",1706,2114,2584,2233,1826,2042,2653,2058,2116,1993,2847,2277,2287,2123,1993,2195
"ENSMUSG00000018417",3342,3657,3308,3739,3338,3144,3587,3329,2792,2673,3679,2876,2920,2732,2740,2837
"ENSMUSG00000072324",459,445,417,478,516,393,480,491,554,402,555,454,529,478,409,433
"ENSMUSG00000062939",573,631,808,757,597,472,854,680,816,666,985,788,808,700,772,806
"ENSMUSG00000078291",832,842,965,773,972,692,847,808,1006,846,1154,967,952,876,1130,819
"ENSMUSG00000026104",418,387,340,518,420,359,379,511,373,315,346,329,345,321,245,273
"ENSMUSG00000026103",2969,3651,3404,3433,2605,3172,3705,2891,3538,3607,4663,3590,3565,3437,2985,3150
"ENSMUSG00000065192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002881",308,375,268,367,330,343,343,358,331,292,345,262,259,260,242,260
"ENSMUSG00000043015",560,656,668,538,509,599,637,507,742,676,936,643,711,686,645,602
"ENSMUSG00000041439",249,279,169,201,165,227,202,170,204,185,316,165,244,202,245,202
"ENSMUSG00000026102",129,129,64,102,153,134,100,134,131,110,165,128,136,98,107,106
"ENSMUSG00000041426",744,876,884,810,687,675,952,696,922,723,1272,831,919,786,886,806
"ENSMUSG00000089802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043629",2174,2633,2498,2556,2176,2214,2598,1949,3661,3356,5308,3441,3660,3448,3930,3300
"ENSMUSG00000026100",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060715",363,331,290,280,392,246,306,306,138,77,131,116,104,76,105,134
"ENSMUSG00000026098",1041,1182,1033,1132,1032,981,1179,1101,880,739,955,820,706,817,675,765
"ENSMUSG00000026097",648,712,623,676,720,622,732,783,901,724,981,820,843,705,713,753
"ENSMUSG00000026096",606,666,615,610,623,535,688,600,693,558,814,616,654,569,560,594
"ENSMUSG00000026095",3813,4136,3850,3965,4063,3550,4179,3880,4945,4176,6095,4651,4798,4314,4286,4177
"ENSMUSG00000092657",14,19,15,9,9,11,15,11,12,14,21,21,16,19,11,10
"ENSMUSG00000067440",1,2,2,0,0,1,0,0,0,2,0,1,0,0,0,0
"ENSMUSG00000026094",1532,1573,1382,1334,1574,1368,1620,1302,1419,1132,1488,1277,1306,1197,1087,1124
"ENSMUSG00000042807",539,482,252,293,506,488,312,289,255,223,157,231,234,216,119,163
"ENSMUSG00000087949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064498",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000025983",30,49,67,24,18,29,54,21,31,31,53,24,32,25,24,27
"ENSMUSG00000041303",2492,2579,2236,2622,2256,2147,2351,2430,2064,1898,2293,2054,2100,1987,1650,1886
"ENSMUSG00000073678",980,971,1091,1190,769,851,1126,902,588,570,681,585,544,505,405,482
"ENSMUSG00000070889",513,485,396,557,320,506,370,491,296,314,296,379,321,316,219,271
"ENSMUSG00000052331",85,120,108,107,74,109,145,105,69,90,139,71,76,93,82,47
"ENSMUSG00000089245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025982",15462,17324,16492,17388,14770,15595,17415,16150,15513,15134,19683,15810,15422,15114,13937,13994
"ENSMUSG00000025981",539,570,524,593,633,499,559,617,740,618,798,664,729,573,580,639
"ENSMUSG00000025980",32732,33922,26729,31924,37727,29370,28172,37626,31872,27759,32081,30453,30964,26806,23781,25547
"ENSMUSG00000073676",9518,10550,8546,9451,11744,8644,8803,11197,13968,11050,14304,12185,13254,11343,10629,10399
"ENSMUSG00000089670",395,365,345,345,307,300,352,342,352,276,446,333,335,372,267,291
"ENSMUSG00000025979",1661,1656,1695,1744,1699,1387,1862,1736,2254,1862,2509,2013,2329,1787,1941,1892
"ENSMUSG00000061863",114,147,85,153,134,141,122,182,199,143,166,175,140,129,149,161
"ENSMUSG00000025978",6,8,7,6,12,11,12,18,9,11,16,13,9,12,13,20
"ENSMUSG00000073675",8,5,4,2,2,0,2,5,0,2,1,2,4,5,0,8
"ENSMUSG00000046994",479,456,360,453,452,373,422,422,622,500,682,481,657,551,493,520
"ENSMUSG00000025977",27,40,22,38,27,32,27,47,34,37,39,28,32,40,27,34
"ENSMUSG00000089944",2709,3223,3479,3333,3049,2568,3560,3247,3742,3081,5088,3283,3564,3029,4133,3158
"ENSMUSG00000038349",9,12,3,6,7,6,1,4,5,7,7,0,3,6,5,4
"ENSMUSG00000073674",1394,1365,815,1154,1644,1102,862,1400,1739,1340,1302,1466,1701,1376,1045,1290
"ENSMUSG00000045336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038331",448,387,241,291,355,354,307,274,196,201,188,174,224,179,143,130
"ENSMUSG00000087022",3,4,3,2,3,6,1,4,1,4,1,0,0,0,0,0
"ENSMUSG00000093027",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1
"ENSMUSG00000084958",101,91,102,117,97,103,124,99,97,82,91,91,111,96,77,87
"ENSMUSG00000038323",230,314,309,278,205,276,354,241,321,302,382,258,298,286,246,250
"ENSMUSG00000048495",418,489,382,442,497,392,437,480,443,368,473,420,464,352,398,379
"ENSMUSG00000025971",557,571,519,587,640,408,563,592,637,524,736,554,631,520,517,494
"ENSMUSG00000077776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038305",318,416,189,233,306,361,225,216,225,183,172,182,218,243,180,145
"ENSMUSG00000089176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054770",1070,1090,1073,954,910,905,1046,794,613,610,753,586,700,604,581,562
"ENSMUSG00000026039",2442,2831,2821,2544,2275,2583,3001,2243,1718,1788,2264,1761,1779,1762,1544,1647
"ENSMUSG00000063558",62,62,49,47,54,47,61,35,54,72,57,49,74,59,55,62
"ENSMUSG00000064294",40,64,79,113,34,45,96,103,11,31,13,15,18,25,8,15
"ENSMUSG00000089275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038242",29,48,25,31,30,39,21,36,11,4,9,5,6,4,5,2
"ENSMUSG00000089822",0,0,1,0,1,2,0,0,1,0,1,0,1,2,1,0
"ENSMUSG00000079554",0,2,4,2,3,7,4,2,0,1,3,1,1,1,4,3
"ENSMUSG00000051223",16931,17163,13485,17428,18485,15534,14464,19078,18016,15313,16039,17451,16908,14875,12027,15111
"ENSMUSG00000026034",2465,3836,4514,2983,2300,3981,3919,2812,3119,3396,5146,2930,3237,3760,3795,3081
"ENSMUSG00000026035",861,878,751,941,945,774,829,1063,889,731,874,852,932,726,657,728
"ENSMUSG00000026036",1962,1947,1726,2147,2033,1615,1766,2319,2666,2145,2696,2296,2438,1985,1940,2058
"ENSMUSG00000026037",5279,5241,4059,4840,5230,4320,4391,5050,5269,4697,5396,4891,5228,4573,3935,4306
"ENSMUSG00000064701",5,3,3,4,2,2,5,3,0,2,1,2,3,0,4,5
"ENSMUSG00000085054",4,4,3,4,2,0,9,4,7,7,3,2,2,4,7,0
"ENSMUSG00000038174",567,557,570,605,449,517,706,545,797,885,1086,859,798,851,705,750
"ENSMUSG00000026032",1416,1639,1458,1620,1634,1388,1537,1698,2308,1829,2502,1874,2040,1912,2004,1833
"ENSMUSG00000059647",2619,2586,1993,2287,2850,2191,2254,2280,1028,913,1228,1077,1131,949,957,1008
"ENSMUSG00000047528",4,0,0,2,0,0,1,1,5,5,7,7,11,9,5,5
"ENSMUSG00000026031",1361,1209,1043,922,1761,1024,1012,1485,1322,1204,1043,1341,1460,1265,1475,1037
"ENSMUSG00000026029",43,51,34,60,61,59,34,48,73,49,62,55,67,56,50,41
"ENSMUSG00000026028",1507,1502,1398,1603,1285,1342,1567,1661,1665,1457,1802,1521,1657,1495,1262,1332
"ENSMUSG00000026027",213,259,309,290,236,235,277,243,222,221,281,196,210,178,185,185
"ENSMUSG00000047383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072295",7,0,2,4,3,2,3,0,3,1,3,6,2,2,1,2
"ENSMUSG00000077616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038079",795,859,835,791,837,733,905,859,1108,995,1174,1039,1029,906,864,969
"ENSMUSG00000079550",4,8,10,6,6,4,7,7,6,2,12,7,5,6,3,9
"ENSMUSG00000026024",2481,2502,2523,2576,2317,2427,2698,2468,2520,2455,2993,2523,2556,2472,2230,2344
"ENSMUSG00000026023",15,16,30,17,16,14,23,22,21,14,18,9,19,7,16,16
"ENSMUSG00000041075",4791,5931,6460,5762,4296,5248,6880,4705,5714,5483,7279,6180,5774,6063,5253,5818
"ENSMUSG00000092149",92,101,88,88,73,91,102,66,114,77,106,119,124,87,80,94
"ENSMUSG00000047361",53,42,38,43,54,39,43,53,43,33,36,39,44,31,45,34
"ENSMUSG00000089276",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000026021",5113,5174,4169,5314,5732,4358,4564,5706,6460,5058,6104,6103,6195,5152,4994,5178
"ENSMUSG00000026020",16498,16267,15192,15444,16656,13102,14860,15224,19948,15676,20538,16953,19383,15800,16721,15916
"ENSMUSG00000077345",3,8,10,2,3,7,8,6,4,4,13,3,1,11,0,5
"ENSMUSG00000077358",21,18,21,16,20,20,27,18,18,23,7,19,18,21,21,24
"ENSMUSG00000089512",8,4,6,7,2,2,4,4,5,9,7,1,7,1,8,3
"ENSMUSG00000089093",2,1,1,0,2,0,1,0,0,3,3,0,3,0,1,0
"ENSMUSG00000067336",436,390,323,413,214,424,450,359,310,343,333,344,329,357,269,311
"ENSMUSG00000041040",1360,1454,1441,1533,1237,1383,1525,1251,1564,1405,1768,1579,1497,1494,1209,1304
"ENSMUSG00000026018",21,20,20,16,19,23,15,19,27,27,27,31,33,11,17,11
"ENSMUSG00000026019",3767,4030,3765,4060,4149,3333,3994,4311,4570,3709,5100,3986,4415,3753,3645,3627
"ENSMUSG00000026017",185,183,199,185,140,163,235,122,95,129,162,119,129,119,119,144
"ENSMUSG00000082609",1116,1087,1038,1048,1236,889,1176,1026,1166,1015,1442,1255,1315,1063,1236,1041
"ENSMUSG00000073664",1000,1051,986,1079,708,908,1260,911,1113,1060,1573,1236,1223,1167,1144,1121
"ENSMUSG00000049439",890,957,714,792,952,722,769,974,812,631,778,744,787,663,581,654
"ENSMUSG00000026782",3088,3199,2954,3144,2960,2836,3311,2935,3232,3118,3659,3365,3319,2964,2764,2910
"ENSMUSG00000026014",822,871,667,892,638,832,733,740,1164,1138,1053,1195,1154,1209,873,1018
"ENSMUSG00000081562",355,350,367,375,467,333,397,554,466,432,485,491,468,386,449,446
"ENSMUSG00000084400",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000082160",11,14,4,10,16,15,3,10,7,9,9,11,8,9,6,9
"ENSMUSG00000088973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082209",28374,30792,26960,31574,31662,25803,28611,32800,37151,31779,41848,35974,35653,31649,31117,31384
"ENSMUSG00000026012",2,2,0,0,3,2,0,1,1,5,2,0,2,2,0,0
"ENSMUSG00000086795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000083355",0,5,1,3,5,5,5,5,6,7,3,5,1,4,3,2
"ENSMUSG00000026011",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000081382",5289,5277,4813,3990,6057,4226,4640,4241,4491,3748,5380,4295,4533,3954,4435,4071
"ENSMUSG00000080800",104,79,72,66,90,78,66,76,100,79,92,85,119,79,70,60
"ENSMUSG00000026009",0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0
"ENSMUSG00000082804",107,96,114,107,104,104,135,102,138,142,165,104,123,101,125,108
"ENSMUSG00000082661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085447",7,5,3,5,4,4,4,4,4,5,8,5,3,3,2,7
"ENSMUSG00000086408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000089546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052062",22,16,16,18,16,14,14,16,20,11,23,12,15,14,15,14
"ENSMUSG00000085842",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000085019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084333",1910,2206,2043,2082,2084,1707,2241,1969,2391,1972,2959,2054,2312,2008,2259,1958
"ENSMUSG00000025969",1498,1772,3053,3317,1209,1615,3055,2734,6790,5201,6595,7561,7055,5628,6002,7814
"ENSMUSG00000040865",2111,2141,2179,2364,1553,1945,2570,2140,1858,2088,2402,2005,1989,1995,1839,1743
"ENSMUSG00000088953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081617",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000081429",44,49,40,32,62,44,62,36,74,61,100,39,53,52,52,50
"ENSMUSG00000084799",34,30,46,27,19,26,42,20,35,39,69,33,36,60,37,33
"ENSMUSG00000025968",4892,5358,4774,5387,5371,4419,5230,5484,5768,4915,6580,5254,5623,4983,4866,5022
"ENSMUSG00000025967",37491,39875,38264,38405,43008,33985,40619,41573,43657,35479,52776,39924,42637,36647,40299,36989
"ENSMUSG00000064612",44,38,65,39,39,29,37,57,72,32,69,50,43,33,49,52
"ENSMUSG00000064602",90,60,108,66,54,44,50,78,83,62,91,78,78,58,58,75
"ENSMUSG00000046856",12,10,3,9,4,9,4,4,9,6,12,5,16,16,11,6
"ENSMUSG00000092874",23,32,26,21,22,24,19,18,29,29,42,22,27,28,28,23
"ENSMUSG00000086730",35,32,55,67,29,40,44,39,31,52,38,54,42,51,38,43
"ENSMUSG00000087561",6,3,0,6,1,2,2,12,2,12,3,4,3,3,1,8
"ENSMUSG00000092705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027520",5696,5199,4712,6491,3821,4641,5119,6067,6688,6550,7498,7453,7181,6570,6376,6295
"ENSMUSG00000065946",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000083039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000081643",564,684,593,718,622,605,580,748,835,788,947,762,838,704,650,670
"ENSMUSG00000025964",885,987,1165,1134,840,839,1274,1053,1947,1675,2519,1945,2152,1742,1995,2134
"ENSMUSG00000087823",2,1,0,2,0,1,0,1,1,4,3,4,3,4,1,5
"ENSMUSG00000069085",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000083066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025963",12,16,11,9,11,7,12,9,11,11,16,6,12,12,13,8
"ENSMUSG00000025962",2149,2263,2173,2420,2373,1875,2250,2409,3076,2577,3501,2876,2897,2575,2558,2579
"ENSMUSG00000025961",8,9,6,14,8,8,10,10,7,14,15,15,22,11,5,9
"ENSMUSG00000080817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044689",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025959",603,666,517,653,573,572,586,671,236,280,227,278,255,234,181,262
"ENSMUSG00000090886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086721",701,788,622,726,803,626,652,785,856,745,932,840,843,707,607,683
